  29133  7.060 
  29134  7.052 
  29135  7.047 
  29136  7.043 
  29137  7.043 
  29138  7.047 
  29139  7.053 
  29140  7.064 
  29141  7.078 
  29142  7.096 
  29143  7.119 
  29144  7.146 
  29145  7.174 
  29146  7.207 
  29147  7.241 
  29148  7.277 
  29149  7.314 
  29150  7.348 
  29151  7.383 
  29152  7.414 
  29153  7.443 
  29154  7.467 
  29155  7.483 
  29156  7.494 
  29157  7.496 
  29158  7.496 
  29159  7.486 
  29160  7.471 
  29161  7.451 
  29162  7.429 
  29163  7.407 
  29164  7.380 
  29165  7.353 
  29166  7.327 
  29167  7.299 
  29168  7.277 
  29169  7.257 
  29170  7.238 
  29171  7.222 
  29172  7.209 
  29173  7.200 
  29174  7.194 
  29175  7.191 
  29176  7.191 
  29177  7.194 
  29178  7.197 
  29179  7.204 
  29180  7.210 
  29181  7.217 
  29182  7.223 
  29183  7.231 
  29184  7.238 
  29185  7.242 
  29186  7.245 
  29187  7.243 
  29188  7.240 
  29189  7.234 
  29190  7.221 
  29191  7.204 
  29192  7.183 
  29193  7.162 
  29194  7.138 
  29195  7.109 
  29196  7.077 
  29197  7.044 
  29198  7.009 
  29199  6.971 
  29200  6.934 
  29201  6.896 
  29202  6.858 
  29203  6.822 
  29204  6.789 
  29205  6.758 
  29206  6.731 
  29207  6.707 
  29208  6.688 
  29209  6.670 
  29210  6.657 
  29211  6.650 
  29212  6.651 
  29213  6.655 
  29214  6.665 
  29215  6.680 
  29216  6.704 
  29217  6.736 
  29218  6.774 
  29219  6.815 
  29220  6.865 
  29221  6.922 
  29222  6.984 
  29223  7.053 
  29224  7.128 
  29225  7.208 
  29226  7.291 
  29227  7.378 
  29228  7.469 
  29229  7.564 
  29230  7.657 
  29231  7.748 
  29232  7.838 
  29233  7.923 
  29234  8.003 
  29235  8.075 
  29236  8.141 
  29237  8.199 
  29238  8.245 
  29239  8.282 
  29240  8.307 
  29241  8.322 
  29242  8.323 
  29243  8.313 
  29244  8.294 
  29245  8.265 
  29246  8.226 
  29247  8.181 
  29248  8.128 
  29249  8.067 
  29250  8.004 
  29251  7.935 
  29252  7.863 
  29253  7.790 
  29254  7.714 
  29255  7.639 
  29256  7.563 
  29257  7.489 
  29258  7.414 
  29259  7.344 
  29260  7.276 
  29261  7.209 
  29262  7.146 
  29263  7.086 
  29264  7.031 
  29265  6.976 
  29266  6.929 
  29267  6.883 
  29268  6.841 
  29269  6.802 
  29270  6.768 
  29271  6.739 
  29272  6.712 
  29273  6.688 
  29274  6.668 
  29275  6.652 
  29276  6.639 
  29277  6.629 
  29278  6.624 
  29279  6.620 
  29280  6.618 
  29281  6.619 
  29282  6.623 
  29283  6.629 
  29284  6.635 
  29285  6.643 
  29286  6.649 
  29287  6.658 
  29288  6.665 
  29289  6.675 
  29290  6.683 
  29291  6.692 
  29292  6.702 
  29293  6.711 
  29294  6.724 
  29295  6.735 
  29296  6.749 
  29297  6.764 
  29298  6.782 
  29299  6.801 
  29300  6.822 
  29301  6.844 
  29302  6.869 
  29303  6.896 
  29304  6.925 
  29305  6.954 
  29306  6.986 
  29307  7.018 
  29308  7.051 
  29309  7.083 
  29310  7.114 
  29311  7.145 
  29312  7.176 
  29313  7.201 
  29314  7.227 
  29315  7.249 
  29316  7.270 
  29317  7.290 
  29318  7.310 
  29319  7.327 
  29320  7.342 
  29321  7.353 
  29322  7.363 
  29323  7.375 
  29324  7.383 
  29325  7.393 
  29326  7.401 
  29327  7.412 
  29328  7.424 
  29329  7.434 
  29330  7.448 
  29331  7.463 
  29332  7.480 
  29333  7.498 
  29334  7.521 
  29335  7.545 
  29336  7.574 
  29337  7.603 
  29338  7.637 
  29339  7.674 
  29340  7.712 
  29341  7.753 
  29342  7.799 
  29343  7.845 
  29344  7.895 
  29345  7.942 
  29346  7.994 
  29347  8.048 
  29348  8.102 
  29349  8.157 
  29350  8.213 
  29351  8.267 
  29352  8.317 
  29353  8.369 
  29354  8.420 
  29355  8.467 
  29356  8.513 
  29357  8.558 
  29358  8.599 
  29359  8.640 
  29360  8.680 
  29361  8.718 
  29362  8.754 
  29363  8.790 
  29364  8.824 
  29365  8.857 
  29366  8.889 
  29367  8.919 
  29368  8.951 
  29369  8.978 
  29370  9.003 
  29371  9.027 
  29372  9.048 
  29373  9.065 
  29374  9.079 
  29375  9.089 
  29376  9.096 
  29377  9.098 
  29378  9.095 
  29379  9.088 
  29380  9.076 
  29381  9.062 
  29382  9.040 
  29383  9.016 
  29384  8.989 
  29385  8.958 
  29386  8.925 
  29387  8.890 
  29388  8.856 
  29389  8.819 
  29390  8.780 
  29391  8.743 
  29392  8.705 
  29393  8.671 
  29394  8.636 
  29395  8.603 
  29396  8.575 
  29397  8.547 
  29398  8.523 
  29399  8.502 
  29400  8.483 
  29401  8.469 
  29402  8.459 
  29403  8.451 
  29404  8.445 
  29405  8.443 
  29406  8.444 
  29407  8.445 
  29408  8.443 
  29409  8.445 
  29410  8.445 
  29411  8.442 
  29412  8.436 
  29413  8.425 
  29414  8.411 
  29415  8.394 
  29416  8.367 
  29417  8.336 
  29418  8.296 
  29419  8.250 
  29420  8.196 
  29421  8.139 
  29422  8.075 
  29423  8.006 
  29424  7.930 
  29425  7.853 
  29426  7.774 
  29427  7.694 
  29428  7.613 
  29429  7.532 
  29430  7.452 
  29431  7.378 
  29432  7.302 
  29433  7.234 
  29434  7.170 
  29435  7.110 
  29436  7.056 
  29437  7.010 
  29438  6.969 
  29439  6.935 
  29440  6.907 
  29441  6.887 
  29442  6.871 
  29443  6.865 
  29444  6.865 
  29445  6.871 
  29446  6.883 
  29447  6.899 
  29448  6.919 
  29449  6.942 
  29450  6.968 
  29451  6.997 
  29452  7.027 
  29453  7.058 
  29454  7.087 
  29455  7.115 
  29456  7.143 
  29457  7.167 
  29458  7.188 
  29459  7.203 
  29460  7.218 
  29461  7.227 
  29462  7.232 
  29463  7.232 
  29464  7.231 
  29465  7.229 
  29466  7.222 
  29467  7.213 
  29468  7.204 
  29469  7.191 
  29470  7.178 
  29471  7.168 
  29472  7.158 
  29473  7.147 
  29474  7.136 
  29475  7.127 
  29476  7.122 
  29477  7.120 
  29478  7.120 
  29479  7.123 
  29480  7.128 
  29481  7.136 
  29482  7.146 
  29483  7.158 
  29484  7.173 
  29485  7.187 
  29486  7.202 
  29487  7.213 
  29488  7.225 
  29489  7.235 
  29490  7.241 
  29491  7.246 
  29492  7.244 
  29493  7.238 
  29494  7.233 
  29495  7.220 
  29496  7.201 
  29497  7.180 
  29498  7.153 
  29499  7.121 
  29500  7.089 
  29501  7.052 
  29502  7.015 
  29503  6.979 
  29504  6.940 
  29505  6.902 
  29506  6.869 
  29507  6.835 
  29508  6.804 
  29509  6.777 
  29510  6.754 
  29511  6.735 
  29512  6.720 
  29513  6.712 
  29514  6.707 
  29515  6.709 
  29516  6.718 
  29517  6.730 
  29518  6.750 
  29519  6.776 
  29520  6.806 
  29521  6.841 
  29522  6.879 
  29523  6.924 
  29524  6.970 
  29525  7.018 
  29526  7.067 
  29527  7.117 
  29528  7.167 
  29529  7.215 
  29530  7.261 
  29531  7.307 
  29532  7.347 
  29533  7.382 
  29534  7.416 
  29535  7.445 
  29536  7.469 
  29537  7.488 
  29538  7.502 
  29539  7.513 
  29540  7.521 
  29541  7.524 
  29542  7.520 
  29543  7.512 
  29544  7.500 
  29545  7.484 
  29546  7.466 
  29547  7.441 
  29548  7.414 
  29549  7.384 
  29550  7.351 
  29551  7.316 
  29552  7.280 
  29553  7.244 
  29554  7.205 
  29555  7.165 
  29556  7.126 
  29557  7.087 
  29558  7.051 
  29559  7.015 
  29560  6.981 
  29561  6.948 
  29562  6.916 
  29563  6.886 
  29564  6.860 
  29565  6.832 
  29566  6.804 
  29567  6.777 
  29568  6.752 
  29569  6.728 
  29570  6.701 
  29571  6.675 
  29572  6.647 
  29573  6.619 
  29574  6.588 
  29575  6.556 
  29576  6.524 
  29577  6.490 
  29578  6.458 
  29579  6.428 
  29580  6.398 
  29581  6.370 
  29582  6.346 
  29583  6.325 
  29584  6.309 
  29585  6.295 
  29586  6.285 
  29587  6.281 
  29588  6.286 
  29589  6.293 
  29590  6.307 
  29591  6.325 
  29592  6.350 
  29593  6.383 
  29594  6.421 
  29595  6.468 
  29596  6.517 
  29597  6.571 
  29598  6.627 
  29599  6.685 
  29600  6.748 
  29601  6.812 
  29602  6.878 
  29603  6.946 
  29604  7.014 
  29605  7.081 
  29606  7.147 
  29607  7.212 
  29608  7.271 
  29609  7.331 
  29610  7.386 
  29611  7.435 
  29612  7.481 
  29613  7.520 
  29614  7.554 
  29615  7.579 
  29616  7.599 
  29617  7.613 
  29618  7.620 
  29619  7.622 
  29620  7.617 
  29621  7.606 
  29622  7.590 
  29623  7.570 
  29624  7.546 
  29625  7.521 
  29626  7.493 
  29627  7.465 
  29628  7.438 
  29629  7.413 
  29630  7.388 
  29631  7.370 
  29632  7.354 
  29633  7.346 
  29634  7.341 
  29635  7.341 
  29636  7.346 
  29637  7.359 
  29638  7.378 
  29639  7.403 
  29640  7.435 
  29641  7.473 
  29642  7.516 
  29643  7.565 
  29644  7.621 
  29645  7.680 
  29646  7.740 
  29647  7.803 
  29648  7.867 
  29649  7.932 
  29650  7.997 
  29651  8.060 
  29652  8.119 
  29653  8.175 
  29654  8.227 
  29655  8.276 
  29656  8.320 
  29657  8.358 
  29658  8.390 
  29659  8.419 
  29660  8.440 
  29661  8.456 
  29662  8.466 
  29663  8.470 
  29664  8.471 
  29665  8.468 
  29666  8.462 
  29667  8.453 
  29668  8.437 
  29669  8.421 
  29670  8.402 
  29671  8.382 
  29672  8.360 
  29673  8.336 
  29674  8.311 
  29675  8.287 
  29676  8.265 
  29677  8.244 
  29678  8.225 
  29679  8.206 
  29680  8.190 
  29681  8.175 
  29682  8.163 
  29683  8.154 
  29684  8.148 
  29685  8.144 
  29686  8.139 
  29687  8.139 
  29688  8.137 
  29689  8.140 
  29690  8.142 
  29691  8.143 
  29692  8.144 
  29693  8.144 
  29694  8.143 
  29695  8.142 
  29696  8.136 
  29697  8.132 
  29698  8.126 
  29699  8.118 
  29700  8.108 
  29701  8.097 
  29702  8.086 
  29703  8.075 
  29704  8.064 
  29705  8.055 
  29706  8.045 
  29707  8.039 
  29708  8.038 
  29709  8.037 
  29710  8.040 
  29711  8.047 
  29712  8.054 
  29713  8.064 
  29714  8.075 
  29715  8.090 
  29716  8.106 
  29717  8.122 
  29718  8.136 
  29719  8.153 
  29720  8.169 
  29721  8.185 
  29722  8.202 
  29723  8.219 
  29724  8.235 
  29725  8.249 
  29726  8.263 
  29727  8.277 
  29728  8.289 
  29729  8.301 
  29730  8.312 
  29731  8.322 
  29732  8.333 
  29733  8.344 
  29734  8.355 
  29735  8.362 
  29736  8.369 
  29737  8.373 
  29738  8.376 
  29739  8.377 
  29740  8.376 
  29741  8.371 
  29742  8.366 
  29743  8.359 
  29744  8.350 
  29745  8.342 
  29746  8.330 
  29747  8.320 
  29748  8.309 
  29749  8.296 
  29750  8.284 
  29751  8.273 
  29752  8.264 
  29753  8.256 
  29754  8.249 
  29755  8.241 
  29756  8.234 
  29757  8.229 
  29758  8.222 
  29759  8.216 
  29760  8.209 
  29761  8.203 
  29762  8.194 
  29763  8.185 
  29764  8.175 
  29765  8.161 
  29766  8.146 
  29767  8.131 
  29768  8.113 
  29769  8.092 
  29770  8.071 
  29771  8.049 
  29772  8.028 
  29773  8.006 
  29774  7.984 
  29775  7.965 
  29776  7.949 
  29777  7.937 
  29778  7.928 
  29779  7.923 
  29780  7.925 
  29781  7.931 
  29782  7.942 
  29783  7.960 
  29784  7.979 
  29785  8.005 
  29786  8.038 
  29787  8.072 
  29788  8.109 
  29789  8.151 
  29790  8.195 
  29791  8.239 
  29792  8.284 
  29793  8.326 
  29794  8.369 
  29795  8.409 
  29796  8.446 
  29797  8.477 
  29798  8.505 
  29799  8.528 
  29800  8.547 
  29801  8.559 
  29802  8.563 
  29803  8.561 
  29804  8.555 
  29805  8.540 
  29806  8.519 
  29807  8.490 
  29808  8.455 
  29809  8.413 
  29810  8.365 
  29811  8.310 
  29812  8.247 
  29813  8.179 
  29814  8.106 
  29815  8.025 
  29816  7.944 
  29817  7.858 
  29818  7.770 
  29819  7.678 
  29820  7.584 
  29821  7.491 
  29822  7.400 
  29823  7.310 
  29824  7.222 
  29825  7.135 
  29826  7.053 
  29827  6.971 
  29828  6.893 
  29829  6.820 
  29830  6.749 
  29831  6.683 
  29832  6.619 
  29833  6.557 
  29834  6.499 
  29835  6.443 
  29836  6.392 
  29837  6.342 
  29838  6.295 
  29839  6.251 
  29840  6.210 
  29841  6.173 
  29842  6.139 
  29843  6.111 
  29844  6.088 
  29845  6.072 
  29846  6.059 
  29847  6.052 
  29848  6.053 
  29849  6.062 
  29850  6.076 
  29851  6.100 
  29852  6.131 
  29853  6.167 
  29854  6.213 
  29855  6.265 
  29856  6.323 
  29857  6.388 
  29858  6.457 
  29859  6.533 
  29860  6.613 
  29861  6.699 
  29862  6.788 
  29863  6.879 
  29864  6.972 
  29865  7.065 
  29866  7.159 
  29867  7.251 
  29868  7.346 
  29869  7.439 
  29870  7.527 
  29871  7.613 
  29872  7.694 
  29873  7.772 
  29874  7.843 
  29875  7.912 
  29876  7.974 
  29877  8.032 
  29878  8.085 
  29879  8.133 
  29880  8.177 
  29881  8.214 
  29882  8.248 
  29883  8.278 
  29884  8.304 
  29885  8.330 
  29886  8.352 
  29887  8.373 
  29888  8.391 
  29889  8.408 
  29890  8.426 
  29891  8.444 
  29892  8.462 
  29893  8.480 
  29894  8.498 
  29895  8.513 
  29896  8.528 
  29897  8.543 
  29898  8.557 
  29899  8.568 
  29900  8.578 
  29901  8.583 
  29902  8.584 
  29903  8.583 
  29904  8.577 
  29905  8.566 
  29906  8.553 
  29907  8.535 
  29908  8.514 
  29909  8.488 
  29910  8.463 
  29911  8.435 
  29912  8.404 
  29913  8.373 
  29914  8.340 
  29915  8.310 
  29916  8.279 
  29917  8.251 
  29918  8.224 
  29919  8.199 
  29920  8.178 
  29921  8.159 
  29922  8.145 
  29923  8.134 
  29924  8.128 
  29925  8.126 
  29926  8.127 
  29927  8.135 
  29928  8.146 
  29929  8.160 
  29930  8.178 
  29931  8.200 
  29932  8.226 
  29933  8.256 
  29934  8.287 
  29935  8.322 
  29936  8.359 
  29937  8.398 
  29938  8.435 
  29939  8.472 
  29940  8.508 
  29941  8.542 
  29942  8.575 
  29943  8.604 
  29944  8.631 
  29945  8.656 
  29946  8.677 
  29947  8.698 
  29948  8.712 
  29949  8.728 
  29950  8.735 
  29951  8.738 
  29952  8.741 
  29953  8.738 
  29954  8.733 
  29955  8.726 
  29956  8.715 
  29957  8.702 
  29958  8.686 
  29959  8.671 
  29960  8.655 
  29961  8.640 
  29962  8.625 
  29963  8.612 
  29964  8.602 
  29965  8.594 
  29966  8.591 
  29967  8.592 
  29968  8.598 
  29969  8.609 
  29970  8.621 
  29971  8.638 
  29972  8.660 
  29973  8.685 
  29974  8.713 
  29975  8.743 
  29976  8.775 
  29977  8.807 
  29978  8.839 
  29979  8.869 
  29980  8.896 
  29981  8.919 
  29982  8.938 
  29983  8.952 
  29984  8.958 
  29985  8.959 
  29986  8.956 
  29987  8.944 
  29988  8.928 
  29989  8.906 
  29990  8.880 
  29991  8.847 
  29992  8.811 
  29993  8.771 
  29994  8.730 
  29995  8.688 
  29996  8.645 
  29997  8.602 
  29998  8.559 
  29999  8.518 
  30000  8.477 
  30001  8.437 
  30002  8.400 
  30003  8.364 
  30004  8.328 
  30005  8.294 
  30006  8.262 
  30007  8.232 
  30008  8.206 
  30009  8.180 
  30010  8.154 
  30011  8.134 
  30012  8.114 
  30013  8.098 
  30014  8.082 
  30015  8.071 
  30016  8.062 
  30017  8.056 
  30018  8.057 
  30019  8.060 
  30020  8.067 
  30021  8.078 
  30022  8.090 
  30023  8.105 
  30024  8.123 
  30025  8.142 
  30026  8.159 
  30027  8.175 
  30028  8.192 
  30029  8.207 
  30030  8.218 
  30031  8.226 
  30032  8.232 
  30033  8.233 
  30034  8.232 
  30035  8.229 
  30036  8.222 
  30037  8.216 
  30038  8.206 
  30039  8.198 
  30040  8.189 
  30041  8.181 
  30042  8.172 
  30043  8.165 
  30044  8.158 
  30045  8.152 
  30046  8.144 
  30047  8.138 
  30048  8.131 
  30049  8.127 
  30050  8.123 
  30051  8.117 
  30052  8.112 
  30053  8.104 
  30054  8.097 
  30055  8.086 
  30056  8.075 
  30057  8.065 
  30058  8.054 
  30059  8.041 
  30060  8.028 
  30061  8.016 
  30062  8.002 
  30063  7.990 
  30064  7.978 
  30065  7.966 
  30066  7.953 
  30067  7.937 
  30068  7.922 
  30069  7.905 
  30070  7.881 
  30071  7.856 
  30072  7.825 
  30073  7.789 
  30074  7.749 
  30075  7.703 
  30076  7.653 
  30077  7.599 
  30078  7.546 
  30079  7.495 
  30080  7.448 
  30081  7.407 
  30082  7.374 
  30083  7.348 
  30084  7.332 
  30085  7.328 
  30086  7.336 
  30087  7.356 
  30088  7.388 
  30089  7.431 
  30090  7.485 
  30091  7.546 
  30092  7.617 
  30093  7.695 
  30094  7.779 
  30095  7.863 
  30096  7.955 
  30097  8.045 
  30098  8.133 
  30099  8.220 
  30100  8.302 
  30101  8.383 
  30102  8.456 
  30103  8.520 
  30104  8.580 
  30105  8.628 
  30106  8.668 
  30107  8.699 
  30108  8.722 
  30109  8.734 
  30110  8.737 
  30111  8.733 
  30112  8.716 
  30113  8.691 
  30114  8.658 
  30115  8.618 
  30116  8.570 
  30117  8.516 
  30118  8.456 
  30119  8.389 
  30120  8.319 
  30121  8.245 
  30122  8.169 
  30123  8.093 
  30124  8.015 
  30125  7.936 
  30126  7.859 
  30127  7.784 
  30128  7.714 
  30129  7.645 
  30130  7.579 
  30131  7.520 
  30132  7.464 
  30133  7.412 
  30134  7.367 
  30135  7.327 
  30136  7.295 
  30137  7.269 
  30138  7.248 
  30139  7.233 
  30140  7.222 
  30141  7.219 
  30142  7.219 
  30143  7.222 
  30144  7.231 
  30145  7.246 
  30146  7.259 
  30147  7.278 
  30148  7.300 
  30149  7.325 
  30150  7.352 
  30151  7.382 
  30152  7.414 
  30153  7.448 
  30154  7.484 
  30155  7.523 
  30156  7.566 
  30157  7.610 
  30158  7.658 
  30159  7.707 
  30160  7.760 
  30161  7.814 
  30162  7.870 
  30163  7.928 
  30164  7.985 
  30165  8.045 
  30166  8.105 
  30167  8.162 
  30168  8.218 
  30169  8.273 
  30170  8.325 
  30171  8.375 
  30172  8.423 
  30173  8.464 
  30174  8.504 
  30175  8.541 
  30176  8.576 
  30177  8.608 
  30178  8.637 
  30179  8.664 
  30180  8.688 
  30181  8.709 
  30182  8.727 
  30183  8.746 
  30184  8.763 
  30185  8.776 
  30186  8.789 
  30187  8.800 
  30188  8.811 
  30189  8.819 
  30190  8.825 
  30191  8.826 
  30192  8.821 
  30193  8.814 
  30194  8.800 
  30195  8.776 
  30196  8.748 
  30197  8.712 
  30198  8.669 
  30199  8.617 
  30200  8.557 
  30201  8.491 
  30202  8.416 
  30203  8.335 
  30204  8.249 
  30205  8.158 
  30206  8.061 
  30207  7.962 
  30208  7.860 
  30209  7.754 
  30210  7.648 
  30211  7.540 
  30212  7.434 
  30213  7.329 
  30214  7.227 
  30215  7.126 
  30216  7.027 
  30217  6.935 
  30218  6.846 
  30219  6.763 
  30220  6.685 
  30221  6.617 
  30222  6.555 
  30223  6.500 
  30224  6.453 
  30225  6.414 
  30226  6.384 
  30227  6.360 
  30228  6.347 
  30229  6.345 
  30230  6.348 
  30231  6.358 
  30232  6.377 
  30233  6.402 
  30234  6.433 
  30235  6.470 
  30236  6.509 
  30237  6.552 
  30238  6.599 
  30239  6.647 
  30240  6.695 
  30241  6.743 
  30242  6.790 
  30243  6.833 
  30244  6.873 
  30245  6.908 
  30246  6.941 
  30247  6.970 
  30248  6.994 
  30249  7.017 
  30250  7.034 
  30251  7.049 
  30252  7.062 
  30253  7.072 
  30254  7.079 
  30255  7.086 
  30256  7.094 
  30257  7.102 
  30258  7.111 
  30259  7.122 
  30260  7.133 
  30261  7.147 
  30262  7.164 
  30263  7.183 
  30264  7.206 
  30265  7.229 
  30266  7.255 
  30267  7.281 
  30268  7.309 
  30269  7.339 
  30270  7.369 
  30271  7.398 
  30272  7.428 
  30273  7.455 
  30274  7.481 
  30275  7.506 
  30276  7.532 
  30277  7.557 
  30278  7.583 
  30279  7.609 
  30280  7.637 
  30281  7.668 
  30282  7.700 
  30283  7.739 
  30284  7.781 
  30285  7.831 
  30286  7.885 
  30287  7.947 
  30288  8.009 
  30289  8.081 
  30290  8.157 
  30291  8.237 
  30292  8.323 
  30293  8.410 
  30294  8.500 
  30295  8.589 
  30296  8.679 
  30297  8.764 
  30298  8.844 
  30299  8.920 
  30300  8.986 
  30301  9.042 
  30302  9.085 
  30303  9.116 
  30304  9.130 
  30305  9.128 
  30306  9.112 
  30307  9.077 
  30308  9.030 
  30309  8.967 
  30310  8.890 
  30311  8.801 
  30312  8.703 
  30313  8.595 
  30314  8.482 
  30315  8.363 
  30316  8.245 
  30317  8.125 
  30318  8.007 
  30319  7.891 
  30320  7.781 
  30321  7.680 
  30322  7.587 
  30323  7.503 
  30324  7.425 
  30325  7.360 
  30326  7.307 
  30327  7.265 
  30328  7.235 
  30329  7.216 
  30330  7.210 
  30331  7.217 
  30332  7.235 
  30333  7.262 
  30334  7.299 
  30335  7.344 
  30336  7.398 
  30337  7.457 
  30338  7.523 
  30339  7.593 
  30340  7.664 
  30341  7.738 
  30342  7.812 
  30343  7.884 
  30344  7.954 
  30345  8.024 
  30346  8.090 
  30347  8.155 
  30348  8.213 
  30349  8.266 
  30350  8.316 
  30351  8.362 
  30352  8.404 
  30353  8.443 
  30354  8.480 
  30355  8.514 
  30356  8.547 
  30357  8.578 
  30358  8.608 
  30359  8.635 
  30360  8.662 
  30361  8.689 
  30362  8.717 
  30363  8.743 
  30364  8.769 
  30365  8.797 
  30366  8.823 
  30367  8.849 
  30368  8.873 
  30369  8.896 
  30370  8.917 
  30371  8.934 
  30372  8.950 
  30373  8.960 
  30374  8.965 
  30375  8.969 
  30376  8.969 
  30377  8.966 
  30378  8.958 
  30379  8.945 
  30380  8.929 
  30381  8.908 
  30382  8.883 
  30383  8.856 
  30384  8.823 
  30385  8.788 
  30386  8.747 
  30387  8.704 
  30388  8.658 
  30389  8.608 
  30390  8.558 
  30391  8.506 
  30392  8.453 
  30393  8.400 
  30394  8.350 
  30395  8.300 
  30396  8.250 
  30397  8.202 
  30398  8.159 
  30399  8.118 
  30400  8.080 
  30401  8.049 
  30402  8.018 
  30403  7.992 
  30404  7.969 
  30405  7.952 
  30406  7.936 
  30407  7.923 
  30408  7.915 
  30409  7.908 
  30410  7.901 
  30411  7.898 
  30412  7.895 
  30413  7.891 
  30414  7.889 
  30415  7.886 
  30416  7.879 
  30417  7.873 
  30418  7.864 
  30419  7.852 
  30420  7.840 
  30421  7.823 
  30422  7.804 
  30423  7.782 
  30424  7.759 
  30425  7.733 
  30426  7.704 
  30427  7.675 
  30428  7.647 
  30429  7.617 
  30430  7.588 
  30431  7.558 
  30432  7.530 
  30433  7.507 
  30434  7.484 
  30435  7.465 
  30436  7.452 
  30437  7.442 
  30438  7.436 
  30439  7.435 
  30440  7.441 
  30441  7.450 
  30442  7.465 
  30443  7.484 
  30444  7.506 
  30445  7.532 
  30446  7.563 
  30447  7.599 
  30448  7.634 
  30449  7.673 
  30450  7.714 
  30451  7.754 
  30452  7.794 
  30453  7.832 
  30454  7.868 
  30455  7.901 
  30456  7.930 
  30457  7.955 
  30458  7.974 
  30459  7.987 
  30460  7.992 
  30461  7.991 
  30462  7.983 
  30463  7.968 
  30464  7.942 
  30465  7.910 
  30466  7.870 
  30467  7.823 
  30468  7.768 
  30469  7.707 
  30470  7.639 
  30471  7.569 
  30472  7.495 
  30473  7.416 
  30474  7.334 
  30475  7.253 
  30476  7.171 
  30477  7.093 
  30478  7.016 
  30479  6.945 
  30480  6.877 
  30481  6.817 
  30482  6.765 
  30483  6.719 
  30484  6.682 
  30485  6.653 
  30486  6.634 
  30487  6.621 
  30488  6.617 
  30489  6.622 
  30490  6.632 
  30491  6.650 
  30492  6.672 
  30493  6.701 
  30494  6.731 
  30495  6.764 
  30496  6.798 
  30497  6.833 
  30498  6.872 
  30499  6.908 
  30500  6.942 
  30501  6.978 
  30502  7.012 
  30503  7.046 
  30504  7.080 
  30505  7.117 
  30506  7.152 
  30507  7.190 
  30508  7.226 
  30509  7.263 
  30510  7.302 
  30511  7.340 
  30512  7.377 
  30513  7.413 
  30514  7.447 
  30515  7.480 
  30516  7.510 
  30517  7.538 
  30518  7.561 
  30519  7.578 
  30520  7.592 
  30521  7.602 
  30522  7.606 
  30523  7.602 
  30524  7.595 
  30525  7.582 
  30526  7.567 
  30527  7.548 
  30528  7.525 
  30529  7.500 
  30530  7.474 
  30531  7.447 
  30532  7.421 
  30533  7.393 
  30534  7.369 
  30535  7.345 
  30536  7.322 
  30537  7.303 
  30538  7.285 
  30539  7.271 
  30540  7.260 
  30541  7.252 
  30542  7.249 
  30543  7.245 
  30544  7.248 
  30545  7.252 
  30546  7.258 
  30547  7.265 
  30548  7.270 
  30549  7.278 
  30550  7.284 
  30551  7.290 
  30552  7.295 
  30553  7.297 
  30554  7.300 
  30555  7.300 
  30556  7.295 
  30557  7.288 
  30558  7.279 
  30559  7.266 
  30560  7.251 
  30561  7.233 
  30562  7.212 
  30563  7.190 
  30564  7.165 
  30565  7.140 
  30566  7.114 
  30567  7.090 
  30568  7.064 
  30569  7.039 
  30570  7.020 
  30571  7.003 
  30572  6.989 
  30573  6.978 
  30574  6.974 
  30575  6.975 
  30576  6.983 
  30577  6.996 
  30578  7.013 
  30579  7.040 
  30580  7.072 
  30581  7.110 
  30582  7.153 
  30583  7.203 
  30584  7.257 
  30585  7.314 
  30586  7.375 
  30587  7.438 
  30588  7.503 
  30589  7.571 
  30590  7.640 
  30591  7.709 
  30592  7.777 
  30593  7.844 
  30594  7.910 
  30595  7.975 
  30596  8.037 
  30597  8.097 
  30598  8.155 
  30599  8.209 
  30600  8.259 
  30601  8.308 
  30602  8.354 
  30603  8.395 
  30604  8.433 
  30605  8.470 
  30606  8.504 
  30607  8.538 
  30608  8.566 
  30609  8.594 
  30610  8.622 
  30611  8.646 
  30612  8.669 
  30613  8.692 
  30614  8.713 
  30615  8.731 
  30616  8.747 
  30617  8.762 
  30618  8.771 
  30619  8.781 
  30620  8.788 
  30621  8.790 
  30622  8.787 
  30623  8.779 
  30624  8.769 
  30625  8.750 
  30626  8.728 
  30627  8.702 
  30628  8.669 
  30629  8.632 
  30630  8.590 
  30631  8.544 
  30632  8.494 
  30633  8.439 
  30634  8.382 
  30635  8.321 
  30636  8.259 
  30637  8.197 
  30638  8.135 
  30639  8.072 
  30640  8.009 
  30641  7.949 
  30642  7.893 
  30643  7.837 
  30644  7.783 
  30645  7.733 
  30646  7.685 
  30647  7.639 
  30648  7.599 
  30649  7.557 
  30650  7.520 
  30651  7.484 
  30652  7.452 
  30653  7.424 
  30654  7.396 
  30655  7.372 
  30656  7.350 
  30657  7.330 
  30658  7.314 
  30659  7.301 
  30660  7.290 
  30661  7.280 
  30662  7.278 
  30663  7.278 
  30664  7.282 
  30665  7.287 
  30666  7.297 
  30667  7.313 
  30668  7.327 
  30669  7.349 
  30670  7.375 
  30671  7.403 
  30672  7.433 
  30673  7.464 
  30674  7.499 
  30675  7.536 
  30676  7.575 
  30677  7.617 
  30678  7.657 
  30679  7.699 
  30680  7.744 
  30681  7.788 
  30682  7.835 
  30683  7.880 
  30684  7.928 
  30685  7.976 
  30686  8.024 
  30687  8.073 
